Industry,Ticker,Exchange,Stock Name
financial,PUK,nyse,Prudential plc
financial,QBE.ASX,Sydney,QBE Insurance Group Limited
financial,QD,nyse,Qudian Inc.
financial,QFIN,nasdaq,360 Finance Inc.
financial,QIWI,nasdaq,Qiwi Plc
financial,QLT.L,london,Quilter PLC
financial,QQ.L,london,QinetiQ Group PLC
financial,RDFN,nasdaq,Redfin Corp
financial,RDN,nyse,Radian Group Inc
financial,RE,nyse,Everest Re Group Ltd
financial,REA.ASX,Sydney,REA Group Limited
financial,REG,nasdaq,Regency Centers Corp
financial,REXR,nyse,Rexford Industrial Realty Inc
financial,RF,nyse,Regions Financial Corp
financial,RF.PA,paris,Eurazeo
financial,RGA,nyse,Reinsurance Group America Inc
financial,RHP,nyse,Ryman Hospitality Properties Inc.
financial,RITM,nyse,New Residential Investment Corp
financial,RJF,nyse,Raymond James Financial Inc
financial,RKT,nyse,Rocket Companies Inc
financial,RLJ,nyse,RLJ Lodging Trust
financial,RMAX,nyse,RE/MAX Holdings
financial,RNR,nyse,RenaissanceRe Holdings Ltd
financial,ROIC,nasdaq,Retail Opportunity Investments Corp
financial,RS1.L,london,Electrocomponents PLC
financial,RSW.L,london,Renishaw PLC
financial,RWT,nyse,Redwood Trust Inc
financial,RY,nyse,Royal Bank of Canada
financial,RYAN,nyse,"Ryan Specialty Group Holdings, Inc."
financial,RYN,nyse,Rayonier Inc
financial,SAB.MC,bolsademadrid,Banco Sabadell
financial,SAFE.L,london,Safestore Holdings PLC
financial,SAMPO.HE,helsinki,Sampo Oyj A
financial,SAN,nyse,Banco Santander SA (US)
financial,SAN.MC,bolsademadrid,Banco Santander SA
financial,SBNY,nasdaq,Signature Bank
financial,SBRA,nasdaq,Sabra Health Care REIT Inc
financial,SCG.ASX,Sydney,Scentre Group
financial,SCHW,nyse,Charles Schwab Corp
financial,SCR.PA,paris,Scor SE
financial,SDF.ASX,Sydney,Steadfast Group Limited
financial,SDP.L,london,Schroder AsiaPacific Fund
financial,SDR.L,london,Schroders
financial,SEB-A.ST,stockholm,Skandinaviska Enskilda Banken ser. A
financial,SEIC,nasdaq,SEI Investments Company
financial,SEQI.L,london,Sequoia Economic Infrastructure Income Fund
financial,SF.US,nyse,Stifel Financial Corporation
financial,SGP.ASX,Sydney,Stockland
financial,SGRO.L,london,Segro
financial,SHB-A.ST,stockholm,Svenska Handelsbanken ser. A
financial,SHI.L,london,SIG PLC
financial,SHO,nyse,Sunstone Hotel Investors Inc
financial,SI,nyse,SilverGate Capital
financial,SITC,nyse,SITE Centers Corp
financial,SIVB,nasdaq,SVB Financial Group
financial,SKT,nyse,Tanger Factory Outlet Centers Inc
financial,SLG,nyse,SL Green Realty Corp.
financial,SLHN.ZU,zurich,Swiss Life Holding AG
financial,SLM,nasdaq,SLM Corp
financial,SMDS.L,london,DS Smith PLC
financial,SMFG,nyse,Sumitomo Mitsui Financial Group Inc
financial,SMT.L,london,Scottish Mortgage Investment Trust
financial,SMWH.L,london,WH Smith PLC
financial,SNEX,nasdaq,StoneX Group Inc
financial,SNV,nyse,Synovus Financial Corp.
financial,SOF.BR,brussels,Sofina SA
financial,SOL.ASX,Sydney,Washington H. Soul Pattinson and Company Limited
financial,SPG,nyse,Simon Property Group Inc
financial,SPSN.ZU,zurich,Swiss Prime Site AG
financial,SRC,nyse,Spirit Realty Capital Inc
financial,SREN.ZU,zurich,Swiss Re AG
financial,SRG.US,nyse,Seritage Growth Properties
financial,SSB,nasdaq,SouthState Corporation
financial,SSSS,nasdaq,SuRo Capital Corp
financial,STAG,nyse,STAG Industrial Inc.
financial,STAN.L,london,Standard Chartered
financial,STJ.L,london,St.James's Place Capital Plc
financial,STOR,nyse,Store Capital Corp.
financial,STT,nyse,State Street Corp
financial,STWD,nyse,Starwood Property Trust Inc
financial,SUI,nyse,Sun Communities Inc
financial,SUN.ASX,Sydney,Suncorp Group Limited
financial,SVC,nasdaq,Service Properties Trust
financial,SWED-A.ST,stockholm,Swedbank AB ser A
financial,SYF,nyse,Synchrony Financial
financial,TCBI,nasdaq,Texas Capital Bancshares Inc.
financial,TD,nyse,Toronto-Dominion Bank
financial,TEG.DE,frankfurt,TAG Immobilien
financial,TFC,nyse,Truist Financial Corp
financial,THG,nyse,The Hanover Insurance Group Inc
financial,TLG.DE,frankfurt,TLG Immobilien AG
financial,TMPL.L,london,Temple Bar Investment Trust PLC
financial,TPG,nasdaq,TPG Inc.
financial,TREE,nasdaq,LendingTree Inc
financial,TRIG.L,london,Renewables Infrastructure Group Ltd
financial,TRNO,nyse,Terreno Realty Corp
financial,TROW,nasdaq,T Rowe Price Group Inc
financial,TRUP,nasdaq,Trupanion Inc
financial,TRV,nyse,Travelers
financial,TRYG.CO,copenhagen,Tryg A/S
financial,TW,nasdaq,Tradeweb Markets Inc.
financial,TWO,nyse,Two Harbors Investment Corp
financial,UBS,nyse,UBS Group AG
financial,UBSG.ZU,zurich,UBS Group AG
financial,UCG.MI,borsaitaliana,UniCredit Commercial Bank
financial,UDR,nyse,UDR Inc
financial,UE,nyse,Urban Edge Properties
financial,UMPQ,nasdaq,Umpqua Holdings Corporation
financial,UNI.MC,bolsademadrid,Unicaja Banco SA
financial,UNM,nyse,Unum Group
financial,UPST,nasdaq,Upstart Holdings Inc
financial,URW.NV,amsterdam,Unibail-Rodamco-Westfield
financial,US.MI,borsaitaliana,UnipolSai Assicurazzioni SPA
financial,USB,nyse,US Bancorp
financial,UWMC,nyse,UWM Holdings Corporation
financial,V,nyse,Visa
financial,VCT.L,london,Victrex PLC
financial,VCX.ASX,Sydney,Vicinity Centres
financial,VICI,nyse,VICI Properties Inc
financial,VIRT,nasdaq,Virtu Financial Inc
financial,VLY,nasdaq,Valley National Bancorp
financial,VNA.DE,frankfurt,Vonovia SE
financial,VNO,nyse,Vornado Realty Trust
financial,VOF.L,london,VinaCapital Vietnam Opportunity Fund
financial,VSVS.L,london,Vesuvius PLC
financial,VTR,nyse,Ventas Inc
financial,VTY.L,london,Vistry Group PLC
financial,WAL,nyse,Western Alliance Bancorporation
financial,WBC.ASX,Sydney,Westpac Banking Corporation
financial,WBS,nyse,Webster Financial Corporation
financial,WDI.DE,frankfurt,Wirecard
financial,WDP.BR,brussels,Warehouses De Pauw NV
financial,WELL,nyse,Welltower Inc
financial,WFC,nyse,Wells Fargo & Co
financial,WHA.NV,amsterdam,Wereldhave NV
financial,WKP.L,london,Workspace Group PLC
financial,WPC,nyse,WP Carey Inc
financial,WRE,nyse,Washington Real Estate Investment Trust
financial,WTFC,nasdaq,Wintrust Financial Corporation
financial,WU,nyse,Western Union Company
financial,XP,nasdaq,XP Inc
financial,Y,nyse,Alleghany Corp
financial,Z,nasdaq,Zillow Group Inc
financial,ZION,nasdaq,Zions Bancorp NA
financial,ZURN.ZU,zurich,Zurich Insurance Group Ltd
healthcare,A,nyse,Agilent Technologies Inc
healthcare,ABBV,nyse,AbbVie Inc
healthcare,ABT,nyse,Abbott Laboratories
healthcare,ACB,nasdaq,Aurora Cannabis Inc
healthcare,AFX.DE,frankfurt,Carl Zeiss Meditec AG
healthcare,AGEN,nasdaq,Agenus Inc
healthcare,AI.PA,paris,Air Liquide SA
healthcare,ALVR,nasdaq,Allovir Inc
healthcare,AMGN,nasdaq,Amgen Inc
healthcare,AMP.MI,borsaitaliana,Amplifon
healthcare,AZN.L,london,AstraZeneca
healthcare,BAX,nyse,Baxter International Inc
healthcare,BAYN.DE,frankfurt,Bayer AG
healthcare,BDX,nyse,Becton Dickinson & Co.
healthcare,BHC,nyse,Bausch Health Companies Inc
healthcare,BHG,nyse,Bright Health Group Inc.
healthcare,BIIB,nasdaq,Biogen Inc
healthcare,BMY,nyse,Bristol-Myers Squibb Co
healthcare,CARA,nasdaq,Cara Therapeutics
healthcare,CHR.CO,copenhagen,Chr. Hansen Holding A/S
healthcare,CI,nyse,Cigna Corp
healthcare,CLOV,nasdaq,Clover Health Investments Corp.
healthcare,CNC,nyse,Centene Corp
healthcare,COLO-B.CO,copenhagen,Coloplast B A/S
healthcare,COO,nyse,The Cooper Companies Inc
healthcare,CRBP,nasdaq,Corbus Pharmaceuticals Holding
healthcare,CRON,nasdaq,Cronos Group Inc
healthcare,CVAC,nasdaq,CureVac NV
healthcare,CVS,nyse,CVS Health Corp
healthcare,CYH,nyse,Community Health Systems Inc
healthcare,DEMANT.CO,copenhagen,Demant A/S
healthcare,DGX,nyse,Quest Diagnostics Inc
healthcare,DVA,nyse,DaVita HealthCare Partners Inc
healthcare,EBS,nyse,Emergent BioSolutions Inc
healthcare,EL.PA,paris,EssilorLuxottica SA
healthcare,ELV,nyse,Elevance Health Inc
healthcare,EVT.DE,frankfurt,EVOTEC
healthcare,FME.DE,frankfurt,Fresenius Medical Care AG & Co. KGAA
healthcare,FRE.DE,frankfurt,Fresenius SE & Co KGaA
healthcare,GEBN.ZU,zurich,Geberit AG
healthcare,GILD,nasdaq,Gilead Sciences Inc
healthcare,GMAB.CO,copenhagen,Genmab A/S
healthcare,GRF.MC,bolsademadrid,Grifols SA
healthcare,GSK.L,london,GlaxoSmithKline
healthcare,HCA,nyse,HCA Holdings Inc
healthcare,HLUNB.CO,copenhagen,H. Lundbeck A/S
healthcare,HUM,nyse,Humana Inc
healthcare,ICPT,nasdaq,Intercept Pharma
healthcare,ILMN,nasdaq,Illumina
healthcare,INCY,nasdaq,Incyte Corp.
healthcare,IONS,nasdaq,Ionis Pharmaceuticals
healthcare,IQV,nyse,IQVIA Holdings Inc.
healthcare,JAZZ,nasdaq,Jazz Pharmaceuticals
healthcare,JNJ,nyse,Johnson & Johnson
healthcare,LH,nyse,Laboratory Corp Of America Holdings
healthcare,LLY,nyse,Eli Lilly & Co
healthcare,MDT.US,nyse,Medtronic PLC
healthcare,MOH,nyse,Molina Healthcare Inc
healthcare,MOR.DE,frankfurt,MorphoSys
healthcare,MRK,nyse,Merck & Co.
healthcare,NOVO-B.CO,copenhagen,Novo Nordisk B A/S
healthcare,NZYM-B.CO,copenhagen,Novozymes B A/S
healthcare,PBYI,nasdaq,Puma Biotechnology Inc
healthcare,PCVX,nasdaq,Vaxcyte Inc
healthcare,PFE,nyse,Pfizer
healthcare,PRGO,nyse,Perrigo Company
healthcare,QIA.DE,frankfurt,QIAGEN
healthcare,REGN,nasdaq,Regeneron Pharmaceuticals
healthcare,SAN.PA,paris,Sanofi
healthcare,SGEN,nasdaq,Seagen Inc
healthcare,SGMO,nasdaq,Sangamo Therapeutics Inc
healthcare,SHL.DE,frankfurt,Siemens Healthineers AG
healthcare,SMG,nyse,Scotts Miracle-Gro Company
healthcare,SN.L,london,Smith & Nephew
healthcare,SRT.DE,frankfurt,Sartorius AG
healthcare,SYK,nyse,Stryker Corp
healthcare,THC,nyse,Tenet Healthcare Corp
healthcare,TLRY,nasdaq,Tilray Brands Inc
healthcare,TMO,nyse,Thermo Fisher Scientific Inc
healthcare,UHS,nyse,Universal Health Services Inc
healthcare,UNH,nyse,UnitedHealth
healthcare,VLA.PA,paris,Valneva SE
healthcare,VRTX,nasdaq,Vertex Pharmaceuticals Incorporated
healthcare,WAT,nyse,Waters Corporation
healthcare,XRAY,nasdaq,Dentsply Sirona Inc.
healthcare,ZTS,nyse,Zoetis
healthcare,ZYNE,nasdaq,Zynerba Pharmaceuticals Inc
industrialgoods,00066.HK,hongkong,MTR Corp Ltd
industrialgoods,00285.HK,hongkong,BYD Electronic International
industrialgoods,00788.HK,hongkong,China Tower Corp Ltd
industrialgoods,02018.HK,hongkong,AAC Technologies Holdings Inc
industrialgoods,02382.HK,hongkong,Sunny Optical Technology Group
industrialgoods,0390.HK,hongkong,China Railway Group
industrialgoods,0914.HK,hongkong,Anhui Conch
industrialgoods,1038.HK,hongkong,CK Infrastructure Holdings Ltd
industrialgoods,1186.HK,hongkong,China Railway Construction
industrialgoods,1618.HK,hongkong,Metallurgical Corporation of China
industrialgoods,1800.HK,hongkong,China Communications Construction
industrialgoods,3323.HK,hongkong,China National Building Material
industrialgoods,669.HK,hongkong,Techtronic Industries Co Ltd
industrialgoods,AALB.NV,amsterdam,Aalberts NV
industrialgoods,AAWW,nasdaq,Atlas Air Worlwide Holdings
industrialgoods,ABBN.ZU,zurich,ABB LTD
industrialgoods,ACKB.BR,brussels,Ackermans & Van Haaren NV
industrialgoods,ACS.MC,bolsademadrid,ACS
industrialgoods,ADP.PA,paris,Groupe ADP
industrialgoods,ADT,nyse,ADT Inc.
industrialgoods,AENA.MC,bolsademadrid,Aena SME
industrialgoods,AGCO,nyse,AGCO Corp
industrialgoods,AIN,nyse,Albany International Corp
industrialgoods,AJRD,nyse,Aerojet Rocketdyne Holdings Inc
industrialgoods,AKRBP.OL,oslo,Aker BP ASA
industrialgoods,ALFA.ST,stockholm,Alfa Laval AB
industrialgoods,ALO.PA,paris,Alstom SA
industrialgoods,ALRM,nasdaq,Alarm.com Holdings Inc.
industrialgoods,AM.PA,paris,Dassault Aviation SA
industrialgoods,AMBA,nasdaq,Ambarella Inc
industrialgoods,AMC.ASX,Sydney,Amcor plc
industrialgoods,AMCR,nyse,Amcor PLC
industrialgoods,AME,nyse,AMETEK Inc
industrialgoods,AOS,nyse,A O Smith Corp
industrialgoods,AQUA,nyse,Evoqua Water Technologies Corp
industrialgoods,ARCAD.NV,amsterdam,Arcadis NV
industrialgoods,ARCB,nasdaq,ArcBest Corporation
industrialgoods,ASSA-B.ST,stockholm,ASSA ABLOY AB ser. B
industrialgoods,ASTR,nasdaq,Astra Space Inc.
industrialgoods,ATCO-A.ST,stockholm,Atlas Copco AB ser. A
industrialgoods,ATE.PA,paris,Alten SA
industrialgoods,ATI,nyse,ATI Inc
industrialgoods,ATKR,nyse,Atkore Inc.
industrialgoods,ATL.MI,borsaitaliana,Atlantia Develops
industrialgoods,AUTO.L,london,Auto Trader Group PLC
industrialgoods,AVAV,nasdaq,AeroVironment Inc.
industrialgoods,AWI,nyse,Armstrong World Industries Inc.
industrialgoods,AXON,nasdaq,Axon Enterprise Inc
industrialgoods,AYI,nyse,Acuity Brands Inc.
industrialgoods,AZEK,nyse,The AZEK Company Inc.
industrialgoods,AZJ.ASX,Sydney,Aurizon Holdings Limited
industrialgoods,BA,nyse,Boeing
industrialgoods,BCC,nyse,Boise Cascade Company
industrialgoods,BDC,nyse,Belden Inc
industrialgoods,BE,nyse,Bloom Energy Corp
industrialgoods,BKYI,nasdaq,Bio-key International Inc
industrialgoods,BLDP,nasdaq,Ballard Power Systems Inc.
industrialgoods,BLDR,nyse,Builders FirstSource Inc
industrialgoods,BLNK,nasdaq,Blink Charging Co
industrialgoods,BMI,nyse,Badger Meter Inc
industrialgoods,BOKA.NV,amsterdam,Koninklijke Boskalis Westminster NV
industrialgoods,BRE.MI,borsaitaliana,Brembo
industrialgoods,BRN.ASX,Sydney,BrainChip Holdings Ltd
industrialgoods,BUCN.ZU,zurich,Bucher Industries AG
industrialgoods,BW,nyse,Babcock & Wilcox Enterprises Inc
industrialgoods,BWXT,nyse,BWX Technologies Inc.
industrialgoods,BZU.MI,borsaitaliana,Buzzi Unicem Group
industrialgoods,CARR,nyse,Carrier Global Corp
industrialgoods,CAT,nyse,Caterpillar
industrialgoods,CGCBV.HE,helsinki,Cargotec Oyj
industrialgoods,CGNX,nasdaq,Cognex Corp
industrialgoods,CHPT,nyse,Chargepoint Holdings Inc.
industrialgoods,CLH,nyse,Clean Harbors Inc.
industrialgoods,CLLS,nasdaq,Cellectis SA
industrialgoods,CLNX.MC,bolsademadrid,Cellnex Telecom SA
industrialgoods,CMI,nyse,Cummins Inc (Ex. Cummins Engine Inc)
industrialgoods,CNHI.MI,borsaitaliana,CNH Industrial Group
industrialgoods,CNI,nyse,Canadian National Railway Co
industrialgoods,COHR,nasdaq,Coherent Corp
industrialgoods,CP,nyse,Canadian Pacific Railway LTD
industrialgoods,CR,nyse,Crane Co.
industrialgoods,CRST.L,london,Crest Nicholson Holdings plc
industrialgoods,CSIQ,nasdaq,Canadian Solar Inc.
industrialgoods,CSP.L,london,Countryside Properties PLC
industrialgoods,CTRM,nasdaq,Castor Maritime Inc
industrialgoods,CW,nyse,Curtiss-Wright Corporation
industrialgoods,CX,nyse,"Cemex, S.A.B. de C.V."
industrialgoods,CYRX,nasdaq,CryoPort Inc.
industrialgoods,DAC,nyse,Danaos Corp
industrialgoods,DAR,nyse,Darling Ingredients Inc
industrialgoods,DCI,nyse,Donaldson Company
industrialgoods,DE,nyse,Deere & Co
industrialgoods,DG.PA,paris,Vinci S.A
industrialgoods,DGLY,nasdaq,Digital Ally Inc
industrialgoods,DHI,nyse,D.R. Horton Inc
industrialgoods,DHR,nyse,Danaher Corp
industrialgoods,DHT,nyse,DHT Holdings Inc
industrialgoods,DOV,nyse,Dover Corp
industrialgoods,DSV.CO,copenhagen,DSV A/S
industrialgoods,DY,nyse,Dycom Industries Inc.
industrialgoods,EAF,nyse,GrafTech International Ltd.
industrialgoods,EDIT,nasdaq,Editas Medicine Inc
industrialgoods,EH,nasdaq,EHang Holdings Ltd
industrialgoods,ELM.L,london,Elementis PLC
industrialgoods,EME,nyse,Emcor Group Inc
industrialgoods,EMR,nyse,Emerson Electric Co
industrialgoods,EN.PA,paris,Bouygues SA
industrialgoods,ENOV,nyse,Enovis Corp
industrialgoods,ENPH,nasdaq,Enphase Energy Inc.
industrialgoods,ENR.DE,frankfurt,Siemens Energy AG
industrialgoods,EPIA.ST,stockholm,Epiroc AB
industrialgoods,EQNR.OL,oslo,Equinor ASA
industrialgoods,ERJ,nyse,Embraer SA
industrialgoods,ETN,nyse,Eaton Corp PLC
industrialgoods,EXP,nyse,Eagle Materials Inc.
industrialgoods,EXPO,nasdaq,Exponent Inc.
industrialgoods,FCC.MC,bolsademadrid,Fomento de Construcciones
industrialgoods,FER.MC,bolsademadrid,Ferrovial
industrialgoods,FERG.L,london,Ferguson PLC
industrialgoods,FGR.PA,paris,Eiffage SA
industrialgoods,FHZN.ZU,zurich,Flughafen Zurich AG
industrialgoods,FIP,nasdaq,FTAI Infrastructure LLC
industrialgoods,FLEX,nasdaq,Flex Ltd
industrialgoods,FLR.US,nyse,Fluor Corp
industrialgoods,FLS,nyse,Flowserve Corp
industrialgoods,FLS.CO,copenhagen,FLSmidth & Co. A/S
industrialgoods,FRO,nyse,Frontline Ltd
industrialgoods,FTAI,nyse,Fortress Transportation and Infrastructure Investors LLC
industrialgoods,FTDR,nasdaq,Frontdoor Inc.
industrialgoods,FTV,nyse,Fortive Corporation
industrialgoods,G1A.DE,frankfurt,GEA
industrialgoods,GBF.DE,frankfurt,Bilfinger
industrialgoods,GD,nyse,General Dynamics Corp
industrialgoods,GE,nyse,General Electric Co
industrialgoods,GEN.L,london,Genuit Group PLC
industrialgoods,GET.PA,paris,Getlink SE
industrialgoods,GLBS,nasdaq,Globus Maritime Ltd
industrialgoods,GLNG,nasdaq,Golar LNG Ltd
industrialgoods,GNRC,nyse,Generac Holdings Inc
industrialgoods,GNTX,nasdaq,Gentex Corporation
industrialgoods,GOGL.US,nasdaq,Golden Ocean Group Ltd
industrialgoods,GRI.L,london,Grainger PLC
industrialgoods,GTLS,nyse,Chart Industries Inc.
industrialgoods,GVA,nyse,Granite Construction Inc
industrialgoods,HDD.DE,frankfurt,Heidelberger Druckmaschinen AG
industrialgoods,HEAR,nasdaq,Turtle Beach Corp
industrialgoods,HEI,nyse,Heico Corporation
industrialgoods,HEI.DE,frankfurt,HeidelbergCement AG
industrialgoods,HII,nyse,Huntington Ingalls Industries Inc
industrialgoods,HLAG.DE,frankfurt,Hapag-Lloyd
industrialgoods,HLMA.L,london,Halma PLC
industrialgoods,HO.PA,paris,Thales Group
industrialgoods,HON,nasdaq,Honeywell International Inc
industrialgoods,HOT.DE,frankfurt,HOCHTIEF AG
industrialgoods,HPOLB.ST,stockholm,HEXPOL AB ser. B
industrialgoods,HUBB,nyse,Hubbell Inc.
industrialgoods,HUH1V.HE,helsinki,Huhtamaki Oyj
industrialgoods,HUSQB.ST,stockholm,Husqvarna AB Ser. B
industrialgoods,HWDN.L,london,Howden Joinery Group PLC
industrialgoods,HWM,nyse,Howmet Aerospace Inc
industrialgoods,HXL,nyse,Hexcel Corp
industrialgoods,HYFM,nasdaq,Hydrofarm Holdings Group Inc.
industrialgoods,IEX,nyse,IDEX Corp
industrialgoods,IMI.L,london,IMI
industrialgoods,IP.MI,borsaitaliana,Interpump Group
industrialgoods,IR,nyse,Ingersoll Rand Inc.
industrialgoods,ISS.CO,copenhagen,ISS A/S
industrialgoods,ITRI,nasdaq,Itron Inc
industrialgoods,ITT,nyse,ITT Inc
industrialgoods,ITW,nyse,Illinois Tool Works Inc
industrialgoods,JBT,nyse,John Bean Technologies Corp.
industrialgoods,JHX.ASX,Sydney,James Hardie Industries plc
industrialgoods,JUN3.DE,frankfurt,Jungheinrich Aktie
industrialgoods,KCR.HE,helsinki,Konecranes Oyj
industrialgoods,KEX,nyse,Kirby Corp
industrialgoods,KEYS,nyse,Keysight Technologies Inc
industrialgoods,KMT,nyse,Kennametal Inc
industrialgoods,KN,nyse,Knowles Corporation
industrialgoods,KNEBV.HE,helsinki,KONE Oyj
industrialgoods,KNIN.ZU,zurich,Kuehne & Nagel International AG
industrialgoods,KRNT,nasdaq,Kornit Digital Ltd.
industrialgoods,KTOS,nasdaq,Kratos Defense & Security Solutions Inc
industrialgoods,LAND.ZU,zurich,Landis+Gyr Group AG
industrialgoods,LDO.MI,borsaitaliana,Leonardo Finmeccanica
industrialgoods,LECO,nasdaq,Lincoln Electric Holdings Inc
industrialgoods,LEN,nyse,Lennar Corp
industrialgoods,LFUS,nasdaq,Littelfuse Inc
industrialgoods,LIGHT.NV,amsterdam,Signify NV
industrialgoods,LII,nyse,Lennox International Inc
industrialgoods,LMT,nyse,Lockheed Martin Corporation
industrialgoods,LOG.MC,bolsademadrid,Compania de Distribucion Integral Logista Holdings
industrialgoods,LPL,nyse,LG Display Co Ltd - ADR
industrialgoods,LPX,nyse,Louisiana-Pacific Corp
industrialgoods,LR.PA,paris,Legrand SA
industrialgoods,LSTR,nasdaq,Landstar System Inc
industrialgoods,MAERSKB.CO,copenhagen,A P Moller Maersk
industrialgoods,MAS,nyse,Masco Corp
industrialgoods,MATX,nyse,Matson Inc.
industrialgoods,MDU,nyse,MDU Resources Group Inc
industrialgoods,METSB.HE,helsinki,Metsa Board
industrialgoods,MIDD.US,nasdaq,Middleby Corp
industrialgoods,MLM,nyse,Martin Marietta Materials Inc
industrialgoods,MOCORP.HE,helsinki,Metso Outotec Oyj
industrialgoods,MRCY,nasdaq,Mercury Systems Inc
industrialgoods,MRO.L,london,Melrose Industries
industrialgoods,MTD,nyse,Mettler-Toledo International Inc
industrialgoods,MTW,nyse,Manitowoc Co Inc
industrialgoods,MTZ,nyse,MasTec Inc
industrialgoods,MVIS,nasdaq,MicroVision Inc
industrialgoods,MWA,nyse,Mueller Water Products Inc
industrialgoods,NAT,nyse,Nordic American Tankers Ltd
industrialgoods,NEL.OL,oslo,NEL ASA
industrialgoods,NHY.OL,oslo,Norsk Hydro
industrialgoods,NIBEB.ST,stockholm,Nibe Industrier AB Ser. B
industrialgoods,NK.PA,paris,Imerys
industrialgoods,NOC,nyse,Northrop Grumman Corp
industrialgoods,NSC,nyse,Norfolk Southern Corp
industrialgoods,NTDOY,nasdaq,Nintendo CO Ltd
industrialgoods,NTLA,nasdaq,Intellia Therapeutics Inc
industrialgoods,NVR,nyse,NVR Inc
industrialgoods,NVT,nyse,nVent Electric plc
industrialgoods,NVX.ASX,Sydney,Novonix Limited
industrialgoods,OC,nyse,Owens Corning Inc
industrialgoods,ODFL,nasdaq,Old Dominion Freight Line Inc
industrialgoods,OHLA.MC,bolsademadrid,OHL
industrialgoods,OLED,nasdaq,Universal Display Corp
industrialgoods,OSR.DE,frankfurt,OSRAM
industrialgoods,OTIS,nyse,Otis Worldwide Corp
industrialgoods,PETS.L,london,Pets at Home Group Plc
industrialgoods,PH,nyse,Parker-Hannifin Corp
industrialgoods,PHM,nyse,PulteGroup Inc
industrialgoods,PHNX.L,london,Phoenix Group Holdings
industrialgoods,PKI,nyse,PerkinElmer Inc
industrialgoods,PNL.NV,amsterdam,PostNL NV
industrialgoods,PNR,nyse,Pentair PLC
industrialgoods,POLY.L,london,Polymetal International PLC
industrialgoods,PRY.MI,borsaitaliana,Prysmian Group
industrialgoods,PSN.L,london,Persimmon
industrialgoods,PWR,nyse,Quanta Services Inc
industrialgoods,RKLB,nasdaq,Rocket Lab USA Inc.
industrialgoods,ROCKB.CO,copenhagen,Rockwool International B A/S
industrialgoods,ROK,nyse,Rockwell Automation Inc
industrialgoods,ROLL,nasdaq,RBC Bearings Incorporated
industrialgoods,ROP,nyse,Roper Technologies Inc
industrialgoods,RR.L,london,Rolls-Royce
industrialgoods,RRX,nyse,Regal Rexnord Corp
industrialgoods,RSG,nyse,Republic Services Inc
industrialgoods,RTX,nyse,Raytheon-Technologies
industrialgoods,RUN,nasdaq,Sunrun Inc.
industrialgoods,S92.DE,frankfurt,SMA Solar Technology AG
industrialgoods,SAABB.ST,stockholm,Saab AB Ser. B
industrialgoods,SAF.PA,paris,SAFRAN
industrialgoods,SAIA,nasdaq,Saia Inc.
industrialgoods,SBLK,nasdaq,Star Bulk Carriers Corp.
industrialgoods,SCHP.ZU,zurich,Schindler Holding AG
industrialgoods,SCYR.MC,bolsademadrid,Sacyr
industrialgoods,SECU-B.ST,stockholm,Securitas AB ser. B
industrialgoods,SEDG,nasdaq,SolarEdge Technologies
industrialgoods,SGO.PA,paris,Compagnie de Saint-Gobain S.A.
industrialgoods,SGRE.MC,bolsademadrid,Siemens Gamesa Renewable Energy SA
industrialgoods,SGSN.ZU,zurich,SGS SA
industrialgoods,SHIP,nasdaq,Seanergy Maritime Holdings Corp
industrialgoods,SIE.DE,frankfurt,Siemens Aktiengesellschaft
industrialgoods,SIKA.ZU,zurich,Sika Ltd
industrialgoods,SKA-B.ST,stockholm,Skanska AB ser. B
industrialgoods,SKF-A.ST,stockholm,"SKF, AB ser. A"
industrialgoods,SMIN.L,london,Smiths Group
industrialgoods,SNA,nyse,Snap-on Incorporated
industrialgoods,SNR.L,london,Senior PLC
industrialgoods,SPIE.PA,paris,Spie SA
industrialgoods,SPR,nyse,Spirit AeroSystems Holdings Inc
industrialgoods,SRAIL.ZU,zurich,Stadler Rail AG
industrialgoods,SRCL,nasdaq,Stericycle
industrialgoods,STNG,nyse,Scorpio Tankers Inc
industrialgoods,SU.PA,paris,Schneider Electric SE
industrialgoods,SUM,nyse,Summit Materials Inc
industrialgoods,SWBI,nasdaq,Smith & Wesson Brands Inc
industrialgoods,SWK,nyse,Stanley Black & Decker Inc
industrialgoods,SWX,nyse,Southwest Gas Holdings Inc.
industrialgoods,TBLT,nasdaq,Toughbuilt Industries Inc
industrialgoods,TCAP.L,london,TP ICAP PLC
industrialgoods,TDG,nyse,Transdigm Group Incorporated
industrialgoods,TEL.US,nyse,TE Connectivity Ltd
industrialgoods,TEX,nyse,Terex Corporation
industrialgoods,TFII,nyse,TFI International Inc
industrialgoods,TKR,nyse,The Timken Company
industrialgoods,TKTT.PA,paris,Tarkett SA
industrialgoods,TOL,nyse,Toll Brothers Inc
industrialgoods,TOM.OL,oslo,Tomra Systems
industrialgoods,TPC,nyse,Tutor Perini Corp
industrialgoods,TPH,nyse,Tri Pointe Homes Inc
industrialgoods,TPK.L,london,Travis Perkins
industrialgoods,TRE.MC,bolsademadrid,Tecnicas Reunidas
industrialgoods,TREL-B.ST,stockholm,Trelleborg AB ser. B
industrialgoods,TREX,nyse,Trex Co Inc
industrialgoods,TT,nyse,Trane Technologies
industrialgoods,TTC,nyse,The Toro Company
industrialgoods,TTEK,nasdaq,Tetra Tech Inc
